1920	371
1920	5539
1920	5540
1920	5541
1920	5542
1920	5543
1920	5544
1920	5545
1920	5546
1920	5547
1920	5548
1920	5549
1920	5550
1920	3209
1920	1612
1920	10656
1920	4053
1920	7285
1920	3211
1920	11220
1920	1944
1920	1829
1920	10548
1920	10278
1920	1632
1920	7289
1920	7290
1920	7291
1920	7292
1920	7293
1920	7294
1920	1184
1920	10843
1812	3643
1812	3621
1812	2849
1812	11104
1812	65
1812	2071
1812	4806
1812	6779
1812	1815
1812	9955
1812	2717
1812	7800
1812	1560
1812	786
1812	8903
1812	2044
1812	8904
1812	2984
1812	4811
1812	4812
1812	8905
1812	1828
1812	2055
1812	802
1812	4818
1812	8906
1812	4819
1812	9300
1812	4821
1812	6078
1812	8872
1812	10618
1812	7962
1812	11221
1812	11222
1812	11223
1812	7963
1812	11224
1812	9996
1812	1830
1812	11225
1812	11226
1812	5853
1812	11227
1812	1833
1812	1834
1812	11228
3643	10502
3643	65
3643	2945
3643	2405
3643	10680
3643	2071
3643	5220
3643	2223
3643	728
3643	4970
3643	6779
3643	9955
3643	916
3643	7800
3643	1560
3643	2044
3643	369
3643	3645
3643	789
3643	790
3643	792
3643	5845
3643	10503
3643	1280
3643	793
3643	323
3643	794
3643	147
3643	795
3643	869
3643	3125
3643	1989
3643	4981
3643	1828
3643	802
3643	4819
3643	3646
3643	1486
3643	3130
3643	3647
3643	3648
3643	3649
3643	3650
3643	3651
3643	3652
3643	3131
3643	3653
3643	3654
3643	10618
3643	11229
3643	10619
3643	10620
3643	10621
3643	10622
3643	1443
3643	11230
3643	5851
3643	10504
3643	10505
3643	10506
3643	11231
3643	11232
2494	6933
9570	10190
9570	3939
9570	821
9570	11233
9570	7471
9570	11234
9570	11235
10190	3939
10190	821
10190	7471
10190	11234
10190	10195
10190	10196
3939	695
3939	3595
3939	1385
3939	3942
3939	3943
3939	3945
3939	3946
3939	3948
3939	3949
3939	3950
3939	3951
3939	3952
3939	3953
3939	3954
3939	3955
3939	3956
3939	3957
3939	3958
3939	3959
3939	3960
3939	3961
3939	3962
3939	3963
3939	3964
3939	3927
3939	3965
3939	3966
3939	3967
3939	3968
3939	3969
3939	3970
3939	3971
3939	3972
3939	3973
56	57
56	4402
56	8755
56	4126
56	58
56	2674
56	4413
56	4414
56	4416
56	1762
56	60
56	5457
56	8758
56	8759
56	8760
56	515
56	8761
56	422
56	61
56	62
56	63
56	8767
56	8768
56	8769
56	8770
56	8771
56	8772
57	4402
57	6999
57	58
57	2674
57	4413
57	4414
57	4444
57	4416
57	60
57	515
57	4446
57	7001
57	61
57	62
57	63
57	7003
57	7004
57	7005
57	7006
57	7007
57	7008
4402	3196
4402	4444
4402	60
4402	10235
4402	7002
11236	11237
11236	1124
11236	11238
11236	11239
11236	11240
11236	11241
11237	11238
11237	11242
11237	11241
177	4160
177	9880
177	181
177	183
177	184
177	185
177	7693
177	10374
177	4150
177	4563
177	10291
177	4564
177	4565
177	4568
177	4569
177	4570
177	4571
5585	3060
5585	5586
5585	3067
5585	3070
11164	10541
11164	736
11164	2652
11164	1210
10541	486
10541	10542
10541	4412
10541	9184
10541	7163
10541	9186
10541	2175
10541	11149
5743	4395
5743	5745
5743	5747
5743	5748
5743	5749
5743	11243
5743	11244
252	644
252	3358
252	3363
252	4089
252	4094
252	3947
252	3975
252	11245
252	11246
252	121
252	3694
252	5148
3501	3502
3501	2862
3501	3503
3502	2862
3502	3503
2862	3503
2862	2946
2862	1977
2862	2283
2862	9531
2862	7306
2862	996
2862	3465
2862	2864
2862	2866
2862	4661
2862	5211
2862	4844
2862	7545
2862	2870
2862	2872
2862	2295
2862	2873
2862	3485
2862	2880
2862	10128
2862	2881
2862	2882
2862	2883
2862	10129
2862	74
2862	10295
2862	2884
2862	2885
2862	2886
2862	2887
2862	2888
2862	2889
2862	2890
2862	2891
2862	2892
2862	2893
2862	2894
2862	1127
2862	2827
2862	7917
2862	2896
2862	2897
2862	2899
2862	2900
2862	2901
2862	2902
2862	3489
2862	11247
3503	3505
3503	3511
3503	3512
9722	11248
9722	11249
9722	11250
9722	11251
9722	9726
11252	11253
11252	10316
11252	11254
11252	4446
11252	11255
11253	10316
11253	11256
11253	11257
11253	11254
11253	4446
11253	11255
10316	10317
10316	2073
10316	10318
10316	7472
10316	10319
10316	8187
10316	2411
10316	5263
10316	10320
10316	10321
10316	10322
10316	10323
10316	11254
10316	4446
10316	11255
10316	10324
10316	10328
10316	10329
10316	10330
10316	10331
10316	10332
1122	1123
1122	6420
1122	10485
1122	8860
1122	8861
1227	11258
1227	1551
1227	3888
1227	4265
1227	7106
1041	3536
1041	7955
1041	1976
1041	4802
1041	2118
1041	4803
1041	4226
1041	3060
1041	5828
1041	2475
1041	3401
1041	3010
1041	10737
1041	4298
1041	3403
1041	3404
1041	11259
1041	3406
1041	5864
1041	3028
1041	3410
1041	4810
1041	1060
1041	4813
1041	4814
1041	3413
1041	4822
1041	11260
1041	11261
1041	6917
3536	7955
3536	1976
3536	3539
3536	3542
7955	1976
7955	5828
7955	11261
1976	5828
1976	1978
1976	1979
1976	3355
1976	1983
1976	361
1976	3361
1976	1984
1976	1985
1976	1986
1976	362
1976	283
1976	2523
1976	2174
1976	1987
1976	1988
1976	3370
1976	3371
1976	330
1976	1990
1976	1992
1976	1996
1976	1998
1976	337
1976	2002
1976	2006
1976	2007
1976	2008
1976	2009
1976	2010
1976	2011
1976	2012
1976	2013
1976	2014
1976	2015
1976	2016
1976	2017
1976	2018
1976	2019
1976	2020
1976	2021
1976	2022
1976	2023
1976	2024
1976	2025
1976	2026
1976	2027
1976	2028
1976	2029
1976	2030
1976	2031
1976	2032
1976	2033
1976	2034
1976	2035
1976	2036
1976	2037
1976	2038
1976	11262
1976	11263
1976	11264
3670	2708
3670	6110
3670	3697
3670	6111
3670	3673
3670	2711
3670	6832
3670	7958
3670	3674
3670	1555
3670	733
3670	2717
3670	1933
3670	1559
3670	4123
3670	4124
3670	1562
3670	3113
3670	8475
3670	1563
3670	790
3670	4073
3670	3682
3670	3683
3670	3056
3670	8500
3670	8501
3670	4821
3670	127
3670	3691
2708	6110
2708	3697
2708	6111
2708	2945
2708	728
2708	730
2708	990
2708	5246
2708	2714
2708	2715
2708	734
2708	2717
2708	1560
2708	2718
2708	3601
2708	2721
2708	1571
2708	3683
2708	2722
2708	2954
2708	2723
2708	5251
2708	5253
2708	5254
2708	5255
2708	6114
2708	4491
2708	5256
2708	5264
2708	2725
2708	2726
2708	5267
2708	5268
2708	5269
2708	5270
2708	5271
2708	5272
2708	5273
2708	5274
2708	5275
2708	5276
2708	5277
2708	5278
2708	5279
2708	5280
2708	5281
6110	3697
6110	6111
3697	6111
3697	6832
3697	1555
3697	7165
3697	9147
3697	6112
3697	4492
3697	4134
3697	2658
3697	3698
3697	3699
3697	3700
3697	11265
3697	10451
3697	10452
3697	6116
6111	3699
6111	3700
6111	11265
5942	5943
5942	304
5942	486
5942	1193
5942	1324
5942	11266
5942	11267
5942	11268
5942	11269
5942	11270
11271	11272
11271	11273
1921	8726
1921	1899
1921	6842
1921	10448
1921	3671
1921	355
1921	356
1921	2712
1921	1928
1921	1324
1921	1325
1921	3096
1921	3185
1921	3675
1921	4259
1921	1936
1921	4735
1921	1937
1921	3678
1921	7182
1921	7183
1921	10729
1921	11274
1921	7645
1921	3457
1921	11275
1921	11276
1921	11277
1921	11278
1921	11279
3644	9750
3644	910
3644	11280
3644	3655
4573	4574
4573	4575
4573	4542
4573	11281
4573	4236
4573	4320
4573	506
4573	11282
4573	9229
4573	2874
4573	7570
4573	5014
4573	9734
4573	6960
4573	3164
4573	7387
4573	453
4573	7414
4573	8979
4573	11283
1411	7534
1411	4223
1411	4224
1411	7535
1411	1042
1411	2400
1411	1412
1411	1413
1411	7536
1411	2401
1411	4225
1411	1414
7534	4223
7534	4224
7534	7535
7534	1042
7534	2400
7534	1412
7534	1413
7534	7536
7534	2401
7534	4225
7534	986
7534	997
7534	998
7534	999
7534	1000
7534	1001
7534	1002
7534	7537
7534	7538
4223	4224
4223	7535
4223	1042
4223	2400
4223	1412
4223	1413
4223	7536
4223	2401
4223	4225
4223	6192
4223	11284
4223	2404
4223	4227
4223	11285
4223	10084
4223	986
4223	997
4223	998
4223	999
4223	1000
4223	1001
4223	1002
4223	7537
4223	7538
4223	4089
4223	10085
4223	4242
4223	4243
4223	4244
4223	10086
4223	4247
4223	10087
4223	10088
4223	10089
4224	7535
4224	1042
4224	2400
4224	1412
4224	1413
4224	7536
4224	2401
4224	4225
4224	4208
4224	2501
4224	986
4224	997
4224	998
4224	999
4224	1000
4224	1001
4224	1002
4224	7537
4224	7538
4224	4238
4224	4239
4224	4240
4224	3944
4224	4241
4224	4249
7535	1042
7535	2400
7535	1412
7535	1413
7535	7536
7535	2401
7535	4225
7535	986
7535	997
7535	998
7535	999
7535	1000
7535	1001
7535	1002
7535	7537
7535	7538
7535	10082
7535	1423
1042	2400
1042	1412
1042	1413
1042	7536
1042	2401
1042	4225
1042	1414
1042	2402
1042	2403
1042	1044
1042	2404
1042	1047
1042	986
1042	997
1042	998
1042	999
1042	1000
1042	1001
1042	1002
1042	7537
1042	7538
1042	1053
1042	2406
1042	11286
1042	1418
1042	1057
1042	2407
1042	1058
1042	1352
1042	1424
1042	11054
1042	2409
1042	1071
1042	2412
1042	1073
1042	1074
1042	1075
1042	1076
1042	2413
1042	2414
1042	2415
1042	2416
1042	2417
1042	2418
1042	2419
1042	2420
1042	2421
1042	2422
1042	2423
1042	2424
1042	2425
1042	2426
1042	2427
1042	2428
1042	2429
1042	2430
1042	2431
1042	2432
1042	2433
1042	2434
2400	1412
2400	1413
2400	7536
2400	2401
2400	4225
2400	1414
2400	2404
2400	986
2400	997
2400	998
2400	999
2400	1000
2400	1001
2400	1002
2400	7537
2400	7538
2400	1053
2400	2406
2400	499
2400	1418
2400	2407
2400	1352
2400	1424
2400	2409
2400	1071
2400	2412
2400	2413
2400	2416
2400	2417
2400	2422
2400	2426
2400	2427
2400	2428
2400	2429
2400	2430
2400	2431
2400	2432
2400	2433
2400	2434
2400	9745
2400	9746
2400	9747
2400	9748
1412	1413
1412	7536
1412	2401
1412	4225
1412	1414
1412	2404
1412	4205
1412	4206
1412	4207
1412	4208
1412	4209
1412	4210
1412	2501
1412	2502
1412	986
1412	997
1412	998
1412	999
1412	1000
1412	1001
1412	1002
1412	7537
1412	7538
1412	1053
1412	1351
1412	1731
1412	2406
1412	111
1412	499
1412	1418
1412	1057
1412	2407
1412	1423
1412	1352
1412	415
1412	1424
1412	11287
1412	8461
1412	8462
1412	11288
1412	6314
1412	11289
1412	2409
1412	3944
1412	1071
1412	2412
1412	2413
1412	2414
1412	2415
1412	2416
1412	2417
1412	2418
1412	2419
1412	2420
1412	2421
1412	2422
1412	2423
1412	2424
1412	2425
1412	4680
1412	11290
1412	11291
1412	11292
1412	2426
1412	2427
1412	2428
1412	2429
1412	2430
1412	2431
1412	2432
1412	2433
1412	2434
1412	9745
1412	9746
1412	9747
1412	9748
1413	7536
1413	2401
1413	4225
1413	1414
1413	986
1413	997
1413	998
1413	999
1413	1000
1413	1001
1413	1002
1413	7537
1413	7538
7536	2401
7536	4225
7536	986
7536	997
7536	998
7536	999
7536	1000
7536	1001
7536	1002
7536	7537
7536	7538
2401	4225
2401	1414
2401	2404
2401	4205
2401	4206
2401	4207
2401	4208
2401	4209
2401	4210
2401	2501
2401	2502
2401	1045
2401	2503
2401	2371
2401	2504
2401	2505
2401	2506
2401	2507
2401	2508
2401	2509
2401	986
2401	997
2401	998
2401	999
2401	1000
2401	1001
2401	1002
2401	7537
2401	7538
2401	1053
2401	2406
2401	499
2401	1418
2401	1057
2401	2407
2401	1352
2401	1424
2401	2409
2401	1071
2401	2412
2401	2413
2401	2414
2401	2415
2401	2416
2401	2417
2401	2418
2401	2419
2401	2420
2401	2421
2401	2422
2401	2423
2401	2424
2401	2425
2401	2426
2401	2427
2401	2428
2401	2429
2401	2430
2401	2431
2401	2432
2401	2433
2401	2434
2401	9745
2401	9746
2401	9747
2401	9748
4225	4208
4225	2501
4225	4238
4225	4239
4225	4240
4225	3944
4225	4241
4225	4249
5943	304
5943	486
5943	6561
5943	10560
5943	10534
5943	11293
5943	11294
304	486
304	2502
304	314
304	358
304	437
304	361
304	4162
304	11295
304	11296
304	4163
304	11297
304	1102
304	440
304	363
304	364
304	365
304	368
304	369
304	370
304	5153
304	442
304	3427
304	323
304	1159
304	443
304	324
304	325
304	372
304	328
304	3428
304	378
304	5486
304	2804
304	3429
304	5166
304	5167
304	5168
304	5172
304	444
304	261
304	379
304	4167
304	382
304	10560
304	445
304	1126
304	11298
304	446
304	383
304	384
304	385
304	386
304	7565
304	7566
304	7567
304	387
304	388
304	5142
304	5143
304	390
304	391
304	5173
304	393
304	394
304	395
304	396
304	397
304	398
304	399
304	400
304	401
304	449
304	450
304	451
304	521
304	10232
486	1100
486	727
486	1323
486	495
486	497
486	1204
486	10542
486	498
486	4162
486	4163
486	1102
486	4840
486	7158
486	3362
486	501
486	11299
486	735
486	1156
486	9143
486	9144
486	5441
486	9145
486	9146
486	8756
486	736
486	503
486	504
486	505
486	506
486	740
486	507
486	6143
486	508
486	510
486	511
486	3452
486	3453
486	4168
486	512
486	11300
486	1946
486	11301
486	513
486	10534
486	515
486	11302
486	6266
486	11303
486	517
486	6988
486	11304
486	518
486	519
486	761
486	762
9371	901
9371	3709
9371	1857
9371	11305
901	3709
901	930
901	937
901	11306
901	949
901	953
901	956
3709	5004
3709	1857
3709	11305
3709	11306
8726	1899
8726	6842
8726	10448
8726	4102
8726	1325
8726	3096
8726	1936
8726	10729
1899	6842
1899	10448
1899	4102
1899	1325
1899	3096
1899	1555
1899	10162
1899	7673
1899	1983
1899	11307
1899	1900
1899	3104
1899	1901
1899	1902
1899	1936
1899	2720
1899	1575
1899	1904
1899	1905
1899	4106
1899	8114
1899	1906
1899	1907
1899	10729
1899	1908
1899	1909
1899	11308
1899	11309
6842	10448
6842	5149
6842	2172
6842	4102
6842	309
6842	1541
6842	1542
6842	1543
6842	1544
6842	1545
6842	1546
6842	7672
6842	1550
6842	314
6842	3175
6842	9248
6842	3177
6842	3179
6842	1325
6842	3096
6842	1554
6842	1555
6842	10162
6842	7673
6842	1983
6842	11307
6842	3104
6842	3188
6842	8897
6842	7695
6842	1330
6842	6843
6842	1901
6842	1936
6842	4103
6842	3195
6842	788
6842	7025
6842	11310
6842	11311
6842	11312
6842	10809
6842	5586
6842	6844
6842	11313
6842	6845
6842	6846
6842	1970
6842	9622
6842	1583
6842	1586
6842	5538
6842	1587
6842	1588
6842	7674
6842	7675
6842	1591
6842	1592
6842	1594
6842	1595
6842	1597
6842	7676
6842	1598
6842	1599
6842	5154
6842	1600
6842	1601
6842	7677
6842	4106
6842	8114
6842	10656
6842	380
6842	10729
6842	1620
6842	6755
6842	9623
6842	9624
6842	9625
6842	9626
6842	9627
6842	9628
6842	9629
6842	9630
6842	9631
6842	9632
6842	9633
6842	9634
6842	9635
6842	9636
6842	9637
6842	9638
6842	9639
6842	9640
6842	11314
10448	314
10448	3175
10448	141
10448	3177
10448	3179
10448	3183
10448	7673
10448	1330
10448	1936
10448	143
10448	7026
10448	10656
10448	375
10448	377
10448	11315
5427	4802
5427	11316
5427	7474
5427	11317
5427	8317
4802	11316
4802	2118
4802	4803
4802	3401
4802	4298
4802	3406
4802	4810
4802	4813
4802	4814
4802	3413
4802	4822
4802	11318
11316	1124
1100	1043
1100	1101
1100	5139
1100	6403
1100	903
1100	2069
1100	5219
1100	4160
1100	4161
1100	5220
1100	707
1100	3402
1100	10105
1100	909
1100	3356
1100	5529
1100	3465
1100	2075
1100	4163
1100	7158
1100	1815
1100	5223
1100	7159
1100	1103
1100	3362
1100	501
1100	2951
1100	4920
1100	736
1100	1109
1100	503
1100	504
1100	4922
1100	3410
1100	4147
1100	2953
1100	794
1100	6145
1100	4979
1100	1159
1100	505
1100	868
1100	869
1100	934
1100	5551
1100	1063
1100	2954
1100	1989
1100	2955
1100	3374
1100	2731
1100	11319
1100	1111
1100	7162
1100	9160
1100	9161
1100	9162
1100	9163
1100	8514
1100	2656
1100	5226
1100	6146
1100	6147
1100	6148
1100	6149
1100	6150
1100	6151
1100	6152
1100	6153
1100	6154
1100	6155
1100	6156
1100	5227
1100	2239
1100	5557
1100	4925
1100	5587
1100	3626
1100	6407
1100	6408
1100	950
1100	6409
1100	9193
1100	6915
1100	812
1100	1997
1100	4323
1100	5590
1100	5854
1100	2964
1100	7164
1100	5855
1100	5856
1100	5857
1100	5858
1100	8884
1100	6557
1043	4160
1043	909
1043	1054
1043	4162
1043	4163
1043	7158
1043	2951
1043	4920
1043	1109
1043	503
1043	504
1043	4922
1043	2953
1043	794
1043	1159
1043	8315
1043	1063
1043	2954
1043	2955
1043	1111
1043	1068
1043	5557
1043	1070
1043	4168
1043	4925
1043	5587
1043	3626
1043	1764
1043	9193
1043	6915
1043	812
1043	6204
1043	1997
1043	4323
1043	5590
1043	2964
1043	11180
1043	7164
1043	1113
1043	1114
1043	6557
105	5880
105	5881
105	106
105	107
105	108
105	109
105	110
105	113
105	114
105	115
105	120
105	121
5880	5881
5880	11320
5880	6279
5880	8904
5880	11321
5881	5005
5881	11320
5881	6279
5881	2188
5881	7902
5881	11322
5881	11323
5881	11324
4158	4159
4158	6622
4158	8967
4158	11325
4158	6548
4158	11326
4158	6036
4158	6628
4158	6629
4158	6037
4158	11327
4159	2074
4159	6622
4159	4165
4159	3261
4159	836
4159	8399
4159	6927
4159	838
4159	8401
4159	8403
5138	1101
5138	5139
5138	1132
5138	5181
1101	5139
1101	1132
1101	903
1101	2069
1101	3060
1101	5220
1101	4390
1101	6074
1101	5529
1101	3465
1101	11328
1101	500
1101	3105
1101	8957
1101	5223
1101	6075
1101	6145
1101	6076
1101	934
1101	7240
1101	2656
1101	5226
1101	6146
1101	6147
1101	6148
1101	6149
1101	6150
1101	6151
1101	6152
1101	6153
1101	6154
1101	6155
1101	6156
1101	6078
1101	11329
1101	6083
1101	6084
5139	1132
5139	4560
5139	903
5139	2069
5139	3060
5139	5220
5139	4390
5139	125
5139	10386
5139	5529
5139	3465
5139	8055
5139	7392
5139	10387
5139	7605
5139	10388
5139	9694
5139	7212
5139	10389
5139	10390
5139	11328
5139	5223
5139	10394
5139	6145
5139	934
5139	2656
5139	5226
5139	6146
5139	6147
5139	6148
5139	6149
5139	6150
5139	6151
5139	6152
5139	6153
5139	6154
5139	6155
5139	6156
5139	11329
1132	3060
1132	4390
1132	11328
1132	185
1132	1135
1132	3062
1132	5899
1132	7240
1132	3626
1132	11329
1132	11201
1132	1137
2118	4803
2118	3304
2118	3060
2118	8862
2118	1845
2118	2475
2118	3401
2118	8863
2118	3010
2118	4298
2118	4807
2118	4808
2118	3403
2118	3404
2118	6140
2118	11259
2118	3406
2118	9751
2118	5864
2118	3028
2118	3410
2118	4810
2118	2120
2118	4813
2118	4814
2118	4815
2118	3413
2118	5865
2118	5866
2118	4822
2118	10427
2118	3688
2118	6917
2118	11330
11210	9327
11210	11211
10478	10479
10478	10480
10478	7346
10479	10480
779	3551
779	4790
779	781
779	782
779	783
779	9270
779	4661
779	4662
779	4844
779	8082
779	6995
779	797
779	150
779	9679
779	9680
779	9683
779	8083
779	10059
779	11331
779	11004
779	8105
779	8084
779	8085
779	3272
779	11332
779	11006
779	8090
779	8091
779	8092
779	1341
779	9684
779	8086
779	8087
779	8088
779	8089
779	9685
3551	3537
3551	4028
3551	1673
3551	3552
3551	3553
3551	11333
3551	4013
3551	11334
1890	2042
1890	7155
1890	6953
1890	11027
1463	1464
1463	1465
1463	1466
1463	1467
1463	1468
1463	1469
1463	1470
1463	1471
1463	1472
1463	1473
1463	1474
1463	1475
1463	1476
1463	1477
1463	1478
1463	1479
1463	1480
1463	1481
1463	1482
1463	1483
1463	1484
1464	1465
1464	1466
1464	1467
1464	1468
1464	1469
1464	1470
1464	1471
1464	1472
1464	1473
1464	1474
1464	1475
1464	1476
1464	1477
1464	1478
1464	1479
1464	1480
1464	1481
1464	1482
1464	1483
1464	1484
1464	1486
1464	1487
1465	1466
1465	1467
1465	1468
1465	1469
1465	1470
1465	1471
1465	1472
1465	1473
1465	1474
1465	1475
1465	1476
1465	1477
1465	1478
1465	1479
1465	1480
1465	1481
1465	1482
1465	1483
1465	1484
1466	1467
1466	1468
1466	1469
1466	1470
1466	1471
1466	1472
1466	1473
1466	1474
1466	1475
1466	1476
1466	1477
1466	1478
1466	1479
1466	1480
1466	1481
1466	1482
1466	1483
1466	1484
1467	1468
1467	1469
1467	1470
1467	1471
1467	1472
1467	1473
1467	1474
1467	1475
1467	1476
1467	1477
1467	1478
1467	1479
1467	1480
1467	1481
1467	1482
1467	1483
1467	1484
1468	1469
1468	1470
1468	1471
1468	1472
1468	1473
1468	1474
1468	1475
1468	1476
1468	1477
1468	1478
1468	1479
1468	1480
1468	1481
1468	1482
1468	1483
1468	1484
1469	1470
1469	1471
1469	1472
1469	1473
1469	1474
1469	1475
1469	1476
1469	1477
1469	1478
1469	1479
1469	1480
1469	1481
1469	1482
1469	1483
1469	1484
1470	1471
1470	1472
1470	1473
1470	1474
1470	1475
1470	1476
1470	1477
1470	1478
1470	1479
1470	1480
1470	1481
1470	1482
1470	1483
1470	1484
1471	1472
1471	1473
1471	1474
1471	1475
1471	1476
1471	1477
1471	1478
1471	1479
1471	1480
1471	1481
1471	1482
1471	1483
1471	1484
1472	1473
1472	1474
1472	1475
1472	1476
1472	1477
1472	1478
1472	1479
1472	1480
1472	1481
1472	1482
1472	1483
1472	1484
1473	1474
1473	1475
1473	1476
1473	1477
1473	1478
1473	1479
1473	1480
1473	1481
1473	1482
1473	1483
1473	1484
1474	1475
1474	1476
1474	1477
1474	1478
1474	1479
1474	1480
1474	1481
1474	1482
1474	1483
1474	1484
1475	1476
1475	1477
1475	1478
1475	1479
1475	1480
1475	1481
1475	1482
1475	1483
1475	1484
1476	1477
1476	1478
1476	1479
1476	1480
1476	1481
1476	1482
1476	1483
1476	1484
1476	3114
1476	147
1476	795
1476	8888
1476	5365
1476	5366
1476	6253
1476	5012
1476	5013
1476	4473
1476	4475
1476	7225
1476	4476
1476	11335
1476	11336
1476	10266
1476	11337
1476	11338
1476	11339
1476	11340
1477	1478
1477	1479
1477	1480
1477	1481
1477	1482
1477	1483
1477	1484
1478	1479
1478	1480
1478	1481
1478	1482
1478	1483
1478	1484
1479	1480
1479	1481
1479	1482
1479	1483
1479	1484
1479	11341
1479	11342
1479	11343
1479	8148
1480	1481
1480	1482
1480	1483
1480	1484
1480	8349
1480	1491
1480	6082
1481	1482
1481	1483
1481	1484
1481	281
1481	5364
1481	8888
1481	1600
1481	1601
1481	1608
1481	9251
1481	1620
1481	9253
1481	9254
1481	9255
1482	1483
1482	1484
1482	2503
1482	911
1482	11344
1482	11345
1482	1125
1483	1484
1483	1550
1483	5534
1483	6588
1483	9250
1483	9251
1483	8944
1483	5159
1483	5160
1483	7446
6403	6404
6403	6405
6403	6406
6403	6407
6403	6408
6403	950
6403	6409
6404	6405
6404	6406
6405	6406
11346	11347
11346	11348
11347	11348
4437	5897
4437	4438
4437	1329
4437	4442
4437	4443
4437	1561
4437	1485
4437	10830
4437	362
4437	7301
4437	5661
4437	3256
4437	3260
4437	1388
4437	8287
4437	7190
4437	3640
4437	10099
4437	7201
10985	4640
10985	2073
10985	6780
10985	6541
10985	9880
10985	618
10985	9881
10985	4809
10985	6542
10985	6543
10985	6544
10985	6442
10985	11349
10985	11350
10985	4531
10985	6076
10985	2174
10985	6824
10985	2079
10985	802
10985	4819
10985	11351
10985	6078
10985	11221
10985	11223
10985	7963
10985	11352
10985	5810
10985	11353
10985	11354
10985	11355
10985	5092
10985	11356
10985	6246
10985	11357
10985	11358
10985	11359
4640	11349
4640	11350
4640	4531
1085	4746
1085	1928
1085	3627
1085	11360
11361	10440
10440	6394
10440	937
7228	11362
7228	7261
902	909
902	866
902	911
902	915
902	916
902	917
902	918
902	919
902	920
902	921
902	922
902	923
902	924
902	925
902	11363
902	11364
1864	1086
1864	1871
1864	3794
1864	3795
1864	1882
1193	3062
1193	3063
1193	1807
1193	11365
1193	3071
1193	3077
1193	1454
1193	2057
1193	11366
1193	3078
9245	9256
9245	5149
9245	9257
9245	9258
9245	9246
9245	9259
9245	9260
9245	9261
9245	351
9245	352
9245	9262
9245	9263
9245	1550
9245	3174
9245	9264
9245	9265
9245	9266
9245	9267
9245	5361
9245	9268
9245	6228
9245	314
9245	3175
9245	141
9245	9248
9245	3177
9245	3179
9245	3183
9245	11367
9245	2317
9245	9308
9245	9309
9245	11368
9245	11369
9245	380
9245	11370
9245	11371
9245	11372
9256	5149
9256	9257
9256	9258
9256	9246
9256	9259
9256	9260
9256	9261
9256	351
9256	352
9256	9262
9256	9263
9256	1550
9256	3174
9256	9264
9256	9265
9256	9266
9256	9267
9256	5361
9256	9268
9256	6228
9256	11373
9256	7038
9256	9270
9256	11374
9256	11375
5149	9257
5149	9258
5149	9246
5149	9259
5149	9260
5149	9261
5149	351
5149	352
5149	1550
5149	314
5149	3175
5149	9248
5149	3177
5149	3179
5149	7338
5149	3447
5149	8895
5149	6752
5149	1330
5149	1901
5149	4103
5149	4488
5149	5154
5149	1600
5149	1601
5149	8913
5149	8915
5149	380
5149	3452
5149	3453
5149	5156
5149	1620
5149	6754
5149	5158
5149	5159
5149	5160
5149	6755
5149	3454
5149	11376
5149	630
5149	6756
5149	6757
5149	6758
5149	6759
5149	6760
5149	8920
5149	11377
5149	11314
9257	9258
9257	9246
9257	9259
9257	9260
9257	9261
9257	351
9257	352
9258	9246
9258	9259
9258	9260
9258	9261
9258	351
9258	352
9258	8895
9258	6752
9258	5156
9258	6754
9258	6755
9258	11376
9258	630
9246	9259
9246	9260
9246	9261
9246	351
9246	352
9246	7038
9259	9260
9259	9261
9259	351
9259	352
9259	9262
9259	9263
9259	1550
9259	3174
9259	9264
9259	9265
9259	9266
9259	9267
9259	5361
9259	9268
9259	6228
9259	9270
9259	11374
9259	11375
9260	9261
9260	351
9260	352
9260	6228
9261	351
9261	352
351	352
351	355
351	356
351	1924
351	1324
351	2148
351	1930
351	10840
351	10525
351	1934
351	1560
351	3195
351	7309
351	365
351	284
351	11378
351	1569
351	1941
351	6588
351	11379
351	373
351	11380
351	9251
351	381
351	8945
351	1946
351	5159
351	5160
351	9383
351	4850
351	10286
351	812
351	11381
351	11382
351	8946
351	11383
351	1947
351	1948
351	9631
352	355
352	356
352	1924
352	1324
352	1930
352	10525
352	1934
352	3195
352	365
352	284
352	1941
352	373
352	381
352	1946
352	1947
352	1948
106	107
106	108
106	109
106	110
106	1103
106	113
106	114
106	115
106	2408
106	8514
106	2410
106	2411
106	4307
106	1171
106	4377
106	9460
106	120
106	121
10658	10659
11384	11385
11384	11386
11384	11387
11385	11386
11385	11387
11386	11387
1317	1276
3053	3054
3053	3055
3053	1506
3054	3055
3054	1506
3054	11388
3055	1506
3055	11389
3055	11390
3055	731
3055	11391
1506	1507
1506	1508
1506	1511
1506	1512
10317	2073
10317	10318
10317	7472
10317	10319
10317	11392
10317	5351
10317	11393
10317	11394
10317	11395
10317	11396
10317	8187
10317	2411
10317	5263
10317	10320
10317	10321
10317	10322
10317	10323
10317	10324
10317	10328
10317	10329
10317	10330
10317	10331
10317	10332
3024	729
3024	9579
3024	9580
3024	9581
3024	2981
3024	3407
3024	3364
3024	3028
3024	4372
3024	3368
3024	506
3024	9229
3024	4692
3024	510
3024	4489
3024	1830
3024	511
3024	9230
3024	9231
3024	4490
3024	4695
3024	4075
3024	4698
1414	2404
1414	4205
1414	4206
1414	4207
1414	4208
1414	4209
1414	4210
1414	2501
1414	2502
1414	1416
